|negative|*|Catholics Stand by Their Consciences on Marriage Equality http://bit.ly/e2cQ4e|
|negative|*|Obama No Longer Backing Anti-Gay Marriage Law http://exm.nr/ePgctB|	
|negative|*|Is marriage equality in #Iowa safe without Gronstal? Conservatives hope it isn.t http://bit.ly/gxd7jp #lgbt|
|negative|*|@LadiAnkh its a conservative move to ban gay marriage in MN|
|negative|*|Bloomberg urges conservatives to back marriage equality http://t.co/dDXA3RR|
|negative|*|Michelle Bachmann is touting herself as more anti-marriage equality and anti-abortion rights than her opponents|
|negative|*|Blog: Bachmann campaign staffer says gay marriage will lead to a woman marrying the Eiffel Tower|
|negative|*|Pope calls gay marriages a threat to humanity's future - http://t.co/qJhiAPlL http://t.co/oDfAwFdW via @deepu_2007|
|negative|*|UGH. Catholics warn of 'national conflict' over gay marriage - The Washington Post http://t.co/Lx7hYCmX|
|negative|*|Equality under attack again by wingnut Conservatives. #LGBT #MarriageEquality We must keep fighting for 14th Amendment Equal Protection.|
|negative|*|Catholics cannot accept gay marriage, pope says | Reuters http://t.co/FVYyYk5Q via @reuters|
|negative|*|Homosexuality caused by the Devil - official word from US Catholic Church Advisor for Marriage. http://t.co/oCIB4iry|
|negative|*|Conservatives to change civil marriage law http://t.co/ND02Pmnx|
|negative|*|R U "F"ing kidding me? Court puts gay marriage trial videos back on hold: A federal appeals court... http://t.co/vpzYpuQ7 #gay, #lgbt|
|negative|*|Giuliani says gay marriage will spark backlash   http://bit.ly/CEDKn|
|negative|*|RT @BishopHarry- Let.s remember to vote in November for Traditional Marriage http://t.co/x1r1VuQy #Maryland|
|negative|*|Catholics protest fortnight for freedom mass in D.C. http://t.co/CGPD779d #MarriageEquality #MEUSA #LGBT #Religion|
|negative|*|Chick-Fil-A Faces Gay Marriage Backlash on Twitter, Facebook http://t.co/Q61vklEw via @mashable|
|negative|*|Maine Catholic Bishop Recommits to Fighting Gay Marriage Ballot Measure... http://t.co/Lav9PsAx #lgbt #news #gay|
|negative|*|CA Catholic Bishop Claims Gay Marriage is 'Unjust' to Children... http://t.co/Lav9PsAx #lgbt #news #gay|
|negative|*|Maine Bishop bursts back into same-gender marriage fight again http://t.co/rkYoBsYQ|
|negative|*|UK - Lesbian TV Star Heather Peace Blasts Catholic Extremists Over Gay Marriage - http://t.co/JD64Usxj|
|negative|*|Conservative Prodigy Abandons Party Supports Marriage Equality http://t.co/rAOypIDe|
|negative|*|300 children die every hour of malnutrition. Catholic Bishop to spend $100k on campaign against equal marriage. #getyourprioritiesright|
|negative|*|More Marriage Lies And The Catholic Church: "If robosexual marriage becomes legal, imagine horrible things that ... http://t.co/DDpiw6AM|
|negative|*|Conservatives target Republicans who back gay marriage: 'You could lose your career' http://t.co/ViwSdtsJ @HRC @glaad @lambdalegal @aclulgbt|
|negative|*|Presbyterians Reject Same Sex Marriage: Surprising conservatives and liberals, the 1.9 million member Presbyteri... http://t.co/NOmPkN9O|
|negative|*|Defence secretary refuses to back gay marriage legislation http://t.co/DwmLKRAI|
|negative|*|Muslims join Evangelical Christians to roll back same-sex marriage in Wash. state: http://t.co/32qr6uxt|
|negative|*|RT @TPEquality Minnesota priest argues Catholics can (and should) vote 'no' on MN marriage inequality amendment http://t.co/OHH4ECGB|
|negative|*|Are you serious?  Any credibility they had is shot.  Gay Conservative Groups Attack Obama for Marriage Announcement http://t.co/yKdOw5dm|
|negative|*|Catholic Media Office insults equal marriage survey respondents' intelligence:... http://t.co/IYNG4obT|
|negative|*|Not quite sure why Conservatives keep saying the Coalition should forget equal marriage and focus on economy. Can.t they do both?|
|negative|*|Conservative Christian leaders mount anti-marriage equality campaign today. Lone Ministers voice warns against ACL fear mongering...|
|negative|*|RT @HuffPostUK  Catholic schools .broke law. by promoting anti-gay marriage letter http://t.co/vB0KoC1n|
|negative|*|An anti-marriage equality letter to be read out to church-goers? Hey, while your.re there, why not make it a hymn? http://t.co/cgX3gAK3|
|negative|*|RT @femmeMenace DC Catholic Diocese threatens to cut social programs in protest over Gay marriage. Because that.s what Jesus would do.|
|negative|*|Catholic church urges pupils to sign anti-gay marriage petition|
